Signal Legend:

Key        Signal Name

0        = NCO_ID:inst15|fsin_o[12..0]
1        = NCO_ID:instcarrier|fsin_o[12..0]
2        = mixer_wc:inst6|outsignal[13..0]
3        = mixer_wc:inst6|check
4        = FM_MOD_NCO:inst9|nco_ii_0_out_data[13..0]
5        = NCO_ID:inst11|fsin_o[12..0]

Data Table:

Signals-> 0     1     2     3 4     5     

sample

-256      -2046 -1068 -1068 0 -587  -170  
-255      -2046 -1068 -1068 0 -587  -170  
-254      -2046 -1068 -1068 0 -4330 470   
-253      -2046 -1068 -1068 0 -4330 470   
-252      -2046 -1068 -1068 0 7591  1104  
-251      -2046 -1068 -1068 0 7591  1104  
-250      -2046 -1068 -1068 0 -7949 1705  
-249      -2046 -1068 -1068 0 -7949 1705  
-248      -2046 -1068 -1068 0 5267  2265  
-247      -2046 -1068 -1068 0 5267  2265  
-246      -2046 -1068 -1068 0 -570  2773  
-245      -2046 -1068 -1068 0 -570  2773  
-244      -2046 -1068 -1068 0 -4344 3209  
-243      -2046 -1068 -1068 0 -4344 3209  
-242      -2046 -1068 -1068 0 7597  3569  
-241      -2046 -1068 -1068 0 7597  3569  
-240      -2046 -1068 -1068 0 -7945 3838  
-239      -2046 -1068 -1068 0 -7945 3838  
-238      -2046 -1068 -1068 0 5254  4014  
-237      -2046 -1068 -1068 0 5254  4014  
-236      -2046 -1068 -1068 0 -554  4091  
-235      -2046 201   -1068 0 -554  4091  
-234      -2046 201   -1068 0 -4358 4068  
-233      -2046 201   201   0 -4358 4068  
-232      -2046 201   201   0 7603  3943  
-231      -2046 201   201   0 7603  3943  
-230      -2046 201   201   0 -7941 3723  
-229      -2046 201   201   0 -7941 3723  
-228      -2046 201   201   0 5242  3412  
-227      -2046 201   201   0 5242  3412  
-226      -2046 201   201   0 -538  3013  
-225      -2046 201   201   0 -538  3013  
-224      -2046 201   201   0 -4372 2544  
-223      -2046 201   201   0 -4372 2544  
-222      -2046 201   201   0 7609  2007  
-221      -2046 201   201   0 7609  2007  
-220      -2046 201   201   0 -7937 1427  
-219      -2046 201   201   0 -7937 1427  
-218      -2046 201   201   0 5229  811   
-217      -2046 201   201   0 5229  811   
-216      -2046 201   201   0 -522  170   
-215      -2046 201   201   0 -522  170   
-214      -2046 201   201   0 -4382 -470  
-213      -2046 201   201   0 -4382 -470  
-212      -2046 201   201   0 7613  -1104 
-211      -2046 201   201   0 7613  -1104 
-210      -2046 201   201   0 -7936 -1705 
-209      -2046 201   201   0 -7936 -1705 
-208      -2046 201   201   0 5228  -2265 
-207      -2046 201   201   0 5228  -2265 
-206      -2046 201   201   0 -524  -2773 
-205      -2046 201   201   0 -524  -2773 
-204      -2046 201   201   0 -4380 -3209 
-203      -2046 201   201   0 -4380 -3209 
-202      -2046 201   201   0 7612  -3569 
-201      -2046 201   201   0 7612  -3569 
-200      -2046 201   201   0 -7937 -3838 
-199      -2046 201   201   0 -7937 -3838 
-198      -2046 201   201   0 5231  -4014 
-197      -2046 201   201   0 5231  -4014 
-196      -2046 201   201   0 -527  -4091 
-195      -2046 201   201   0 -527  -4091 
-194      -2046 201   201   0 -4377 -4068 
-193      -2046 201   201   0 -4377 -4068 
-192      -2046 201   201   0 7611  -3943 
-191      -2046 201   201   0 7611  -3943 
-190      -2046 201   201   0 -7937 -3723 
-189      -2046 201   201   0 -7937 -3723 
-188      -2046 201   201   0 5233  -3412 
-187      -2046 201   201   0 5233  -3412 
-186      -2046 201   201   0 -530  -3013 
-185      -2046 201   201   0 -530  -3013 
-184      -2046 201   201   0 -4375 -2544 
-183      -2046 201   201   0 -4375 -2544 
-182      -2046 201   201   0 7609  -2013 
-181      -2046 201   201   0 7609  -2013 
-180      -2046 201   201   0 -7938 -1427 
-179      -2046 201   201   0 -7938 -1427 
-178      -2046 201   201   0 5236  -811  
-177      -2046 201   201   0 5236  -811  
-176      -2046 201   201   0 -534  -170  
-175      -2046 201   201   0 -534  -170  
-174      -2046 201   201   0 -4372 470   
-173      -2046 201   201   0 -4372 470   
-172      -2046 201   201   0 7608  1098  
-171      -2046 201   201   0 7608  1098  
-170      -2046 201   201   0 -7939 1705  
-169      -2046 201   201   0 -7939 1705  
-168      -2046 201   201   0 5238  2265  
-167      -2046 201   201   0 5238  2265  
-166      -2046 201   201   0 -537  2773  
-165      -2046 201   201   0 -537  2773  
-164      -2046 201   201   0 -4370 3209  
-163      -2046 201   201   0 -4370 3209  
-162      -2046 201   201   0 7607  3566  
-161      -2046 201   201   0 7607  3566  
-160      -2046 201   201   0 -7940 3838  
-159      -2046 201   201   0 -7940 3838  
-158      -2046 201   201   0 5241  4014  
-157      -2046 201   201   0 5241  4014  
-156      -2046 201   201   0 -540  4091  
-155      -2046 201   201   0 -540  4091  
-154      -2046 201   201   0 -4367 4068  
-153      -2046 201   201   0 -4367 4068  
-152      -2046 201   201   0 7606  3945  
-151      -2046 201   201   0 7606  3945  
-150      -2046 201   201   0 -7940 3723  
-149      -2046 201   201   0 -7940 3723  
-148      -2046 201   201   0 5243  3412  
-147      -2046 201   201   0 5243  3412  
-146      -2046 201   201   0 -543  3013  
-145      -2046 201   201   0 -543  3013  
-144      -2046 201   201   0 -4364 2544  
-143      -2046 201   201   0 -4364 2544  
-142      -2046 201   201   0 7605  2013  
-141      -2046 201   201   0 7605  2013  
-140      -2046 201   201   0 -7941 1427  
-139      -2046 201   201   0 -7941 1427  
-138      -2046 201   201   0 5245  811   
-137      -2046 201   201   0 5245  811   
-136      -2046 201   201   0 -546  170   
-135      -2046 201   201   0 -546  170   
-134      -2046 201   201   0 -4362 -470  
-133      -2046 201   201   0 -4362 -470  
-132      -2046 201   201   0 7604  -1098 
-131      -2046 201   201   0 7604  -1098 
-130      -2046 201   201   0 -7942 -1705 
-129      -2046 201   201   0 -7942 -1705 
-128      -2046 201   201   0 5247  -2265 
-127      -2046 201   201   0 5247  -2265 
-126      -2046 201   201   0 -549  -2773 
-125      -2046 201   201   0 -549  -2773 
-124      -2046 201   201   0 -4359 -3209 
-123      -2046 201   201   0 -4359 -3209 
-122      -2046 201   201   0 7602  -3566 
-121      -2046 201   201   0 7602  -3566 
-120      -2046 201   201   0 -7943 -3838 
-119      -2046 201   201   0 -7943 -3838 
-118      -2046 201   201   0 5250  -4014 
-117      -2046 201   201   0 5250  -4014 
-116      -2046 201   201   0 -552  -4091 
-115      -2046 201   201   0 -552  -4091 
-114      -2046 201   201   0 -4356 -4068 
-113      -2046 201   201   0 -4356 -4068 
-112      -2046 201   201   0 7601  -3945 
-111      -2046 201   201   0 7601  -3945 
-110      -2046 201   201   0 -7943 -3723 
-109      -2046 201   201   0 -7943 -3723 
-108      -2046 201   201   0 5252  -3412 
-107      -2046 201   201   0 5252  -3412 
-106      -2046 201   201   0 -555  -3013 
-105      -2046 201   201   0 -555  -3013 
-104      -2046 201   201   0 -4354 -2544 
-103      -2046 201   201   0 -4354 -2544 
-102      -2046 201   201   0 7600  -2013 
-101      -2046 201   201   0 7600  -2013 
-100      -2046 201   201   0 -7944 -1427 
-99       -2046 201   201   0 -7944 -1427 
-98       -2046 201   201   0 5254  -811  
-97       -2046 201   201   0 5254  -811  
-96       -2046 201   201   0 -559  -170  
-95       -2046 201   201   0 -559  -170  
-94       -2046 201   201   0 -4351 470   
-93       -2046 201   201   0 -4351 470   
-92       -2046 201   201   0 7599  1098  
-91       -2046 201   201   0 7599  1098  
-90       -2046 201   201   0 -7945 1705  
-89       -2046 201   201   0 -7945 1705  
-88       -2046 201   201   0 5257  2265  
-87       -2046 201   201   0 5257  2265  
-86       -2046 201   201   0 -561  2773  
-85       -2046 201   201   0 -561  2773  
-84       -2046 201   201   0 -4348 3209  
-83       -2046 201   201   0 -4348 3209  
-82       -2046 201   201   0 7598  3566  
-81       -2046 201   201   0 7598  3566  
-80       -2046 201   201   0 -7946 3838  
-79       -2046 201   201   0 -7946 3838  
-78       -2046 201   201   0 5259  4014  
-77       -2046 201   201   0 5259  4014  
-76       -2046 201   201   0 -564  4091  
-75       -2046 201   201   0 -564  4091  
-74       -2046 201   201   0 -4346 4068  
-73       -2046 201   201   0 -4346 4068  
-72       -2046 201   201   0 7597  3945  
-71       -2046 201   201   0 7597  3945  
-70       -2046 201   201   0 -7946 3723  
-69       -2046 201   201   0 -7946 3723  
-68       -2046 201   201   0 5262  3412  
-67       -2046 201   201   0 5262  3412  
-66       -2046 201   201   0 -567  3013  
-65       -2046 201   201   0 -567  3013  
-64       -2046 201   201   0 -4343 2544  
-63       -2046 201   201   0 -4343 2544  
-62       -2046 201   201   0 7596  2013  
-61       -2046 201   201   0 7596  2013  
-60       -2046 201   201   0 -7947 1427  
-59       -2046 201   201   0 -7947 1427  
-58       -2046 201   201   0 5264  811   
-57       -2046 201   201   0 5264  811   
-56       -2046 201   201   0 -570  170   
-55       -2046 201   201   0 -570  170   
-54       -2046 201   201   0 -4340 -470  
-53       -2046 201   201   0 -4340 -470  
-52       -2046 201   201   0 7595  -1098 
-51       -2046 201   201   0 7595  -1098 
-50       -2046 201   201   0 -7948 -1705 
-49       -2046 201   201   0 -7948 -1705 
-48       -2046 201   201   0 5266  -2265 
-47       -2046 201   201   0 5266  -2265 
-46       -2046 201   201   0 -574  -2773 
-45       -2046 201   201   0 -574  -2773 
-44       -2046 201   201   0 -4338 -3209 
-43       -2046 201   201   0 -4338 -3209 
-42       -2046 201   201   0 7593  -3566 
-41       -2046 201   201   0 7593  -3566 
